PLZ,ORT,ZUSATZ,BUNDESLAND
02763,Bertsdorf-Hörnitz,,Sachsen
02763,Mittelherwigsdorf,,Sachsen
02763,Oberseifersdorf,,Sachsen
02763,Radgendorf,,Sachsen
02763,Zittau,,Sachsen
02779,Großschönau,Sachsen,Sachsen
02779,Hainewalde,,Sachsen
02782,Seifhennersdorf,,Sachsen
02785,Olbersdorf,,Sachsen
02788,Hirschfelde,bei Zittau,Sachsen
02788,Schlegel,bei Zittau,Sachsen
02788,Dittelsdorf,,Sachsen
02791,Oderwitz,,Sachsen
02794,Leutersdorf,Oberlausitz,Sachsen
02796,Kurort Jonsdorf,,Sachsen
02797,Kurort Oybin,,Sachsen
02797,Luftkurort Lückendorf,,Sachsen
02799,Waltersdorf,bei Zittau,Sachsen
02826,Görlitz,Neiße,Sachsen-Anhalt
02827,Görlitz,Neiße,Sachsen
02828,Görlitz,Neiße,Sachsen
02829,Königshain,bei Görlitz, Neiße,Sachsen
02829,Markersdorf,bei Görlitz, Neiße,Sachsen
02829,Neißeaue,,Sachsen
02829,Schöpstal,,Sachsen
02894,Sohland,am Rotstein,Sachsen
02894,Vierkirchen,bei Görlitz, Neiße,Sachsen
02894,Reichenbach/O.L.,,Sachsen
02899,Ostritz,,Sachsen
02899,Schönau-Berzdorf,,Sachsen
02906,Hohendubrau,,Sachsen
02906,Kreba-Neudorf,,Sachsen
02906,Mücka,,Sachsen
02906,Niesky,,Sachsen
02906,Quitzdorf am See,,Sachsen
02906,Waldhufen,,Sachsen
02923,Horka,Oberlausitz,Sachsen
02923,Hähnichen,,Sachsen
02923,Kodersdorf,,Sachsen
02929,Rothenburg/O.L.,,Sachsen
02943,Boxberg/O.L.,,Sachsen
02943,Weißwasser/O.L.,,Sachsen
02953,Halbendorf,bei Weißwasser,Sachsen
02953,Gablenz,Oberlausitz,Sachsen
02953,Bad Muskau,,Sachsen
02953,Gablenz-Kromlau,,Sachsen
02956,Rietschen,,Sachsen
02957,Krauschwitz i.d. O.L.,,Sachsen
02957,Weißkeißel,,Sachsen
02959,Trebendorf,bei Weißwasser,Sachsen
02959,Schleife,Oberlausitz,Sachsen
02959,Groß Düben,,Sachsen
02959,Schleife-Mulkwitz,,Sachsen
02959,Schleife-Rohne,,Sachsen
02977,Hoyerswerda,,Sachsen
02979,Elsterheide,,Sachsen
02979,Spreetal,,Sachsen
02991,Laubusch,bei Hoyerswerda,Sachsen
02991,Lauta,bei Hoyerswerda,Sachsen
02991,Leippe-Torno,,Sachsen
02994,Bernsdorf,Oberlausitz,Sachsen
02997,Wittichenau,,Sachsen
02999,Lohsa,,Sachsen
03042,Cottbus,,Brandenburg
03044,Cottbus,,Brandenburg
03046,Cottbus,,Brandenburg
03048,Cottbus,,Brandenburg
03050,Cottbus,,Brandenburg
03051,Cottbus,,Brandenburg
03052,Cottbus,,Brandenburg
03053,Cottbus,,Brandenburg
03054,Cottbus,,Brandenburg
03055,Cottbus,,Brandenburg
03058,Neuhausen/Spree,,Brandenburg
03096,Briesen,Niederlausitz,Brandenburg
03096,Werben,Niederlausitz,Brandenburg
03096,Burg (Spreewald),,Brandenburg
03096,Dissen-Striesow,,Brandenburg
03096,Guhrow,,Brandenburg
03096,Schmogrow-Fehrow,,Brandenburg
03099,Kolkwitz,Niederlausitz,Brandenburg
03103,Neu-Seeland,,Brandenburg
03103,Neupetershain,,Brandenburg
03116,Drebkau,,Brandenburg
03119,Welzow,,Brandenburg
03130,Spremberg,Niederlausitz,Brandenburg
03130,Felixsee,,Brandenburg
03130,Jämlitz-Klein Düben,,Brandenburg
03130,Tschernitz,,Brandenburg
03149,Wiesengrund,Lausitz,Brandenburg
03149,Forst (Lausitz),,Brandenburg
03149,Groß Schacksdorf-Simmersdorf,,Brandenburg
03159,Döbern,Niederlausitz,Brandenburg
03159,Neiße-Malxetal,,Brandenburg
03172,Grießen,Niederlausitz,Brandenburg
03172,Guben,,Brandenburg
03172,Schenkendöbern,,Brandenburg
03185,Drachhausen,,Brandenburg
03185,Drehnow,,Brandenburg
03185,Heinersbrück,,Brandenburg
03185,Peitz,,Brandenburg
03185,Tauer,,Brandenburg
03185,Teichland,,Brandenburg
03185,Turnow-Preilack,,Brandenburg
03197,Drewitz,Niederlausitz,Brandenburg
03197,Jänschwalde,,Brandenburg
03197,Jänschwalde Ost,,Brandenburg
03205,Bronkow,,Brandenburg
03205,Calau,,Brandenburg
03222,Lübbenau/Spreewald,,Brandenburg
03226,Vetschau/Spreewald,,Brandenburg
03229,Altdöbern,,Brandenburg
03229,Luckaitztal,,Brandenburg
03238,Rückersdorf,bei Doberlug-Kirchhain,Brandenburg
03238,Massen,bei Finsterwalde,Brandenburg
03238,Gröbitz,Niederlausitz,Brandenburg
03238,Göllnitz,Niederlausitz,Brandenburg
03238,Heideland,Niederlausitz,Brandenburg
03238,Lieskau,Niederlausitz,Brandenburg
03238,Betten,,Brandenburg
03238,Dollenchen,,Brandenburg
03238,Finsterwalde,,Brandenburg
03238,Gorden-Staupitz,,Brandenburg
03238,Lichterfeld,,Brandenburg
03238,Lindthal,,Brandenburg
03238,Ponnsdorf,,Brandenburg
03238,Sallgast,,Brandenburg
03238,Schacksdorf,,Brandenburg
03246,Babben,,Brandenburg
03246,Crinitz,,Brandenburg
03246,Gahro,,Brandenburg
03249,Sonnewalde,,Brandenburg
03253,Schönborn,Niederlausitz,Brandenburg
03253,Doberlug-Kirchhain,,Brandenburg
03253,Schilda,,Brandenburg
03253,Tröbitz,,Brandenburg
04103,Leipzig,,Sachsen
04105,Leipzig,,Sachsen
04107,Leipzig,,Sachsen
04109,Leipzig,,Sachsen
04129,Leipzig,,Sachsen
04155,Leipzig,,Sachsen
04157,Leipzig,,Sachsen
04158,Leipzig,,Sachsen
04159,Leipzig,,Sachsen
04177,Leipzig,,Sachsen
04178,Leipzig,,Sachsen
04179,Leipzig,,Sachsen
04205,Leipzig,,Sachsen
04207,Leipzig,,Sachsen
04209,Leipzig,,Sachsen
04229,Leipzig,,Sachsen
04249,Leipzig,,Sachsen
04275,Leipzig,,Sachsen
04277,Leipzig,,Sachsen
04279,Leipzig,,Sachsen
04288,Leipzig,,Sachsen
04289,Leipzig,,Sachsen
04299,Leipzig,,Sachsen
04315,Leipzig,,Sachsen
04316,Leipzig,,Sachsen
04317,Leipzig,,Sachsen
04318,Leipzig,,Sachsen
04319,Leipzig,,Sachsen
04328,Leipzig,,Sachsen
04329,Leipzig,,Sachsen
04347,Leipzig,,Sachsen
04349,Leipzig,,Sachsen
04356,Leipzig,,Sachsen
04357,Leipzig,,Sachsen
04416,Markkleeberg,,Sachsen
04420,Markranstädt,,Sachsen
04425,Taucha,bei Leipzig,Sachsen
04435,Flughafen Leipzig/Halle,Stadt Schkeuditz,Sachsen
04435,Schkeuditz,,Sachsen
04442,Zwenkau,,Sachsen
04451,Borsdorf,an der Parthe,Sachsen
04463,Großpösna,,Sachsen
04509,Löbnitz,bei Delitzsch,Sachsen
04509,Delitzsch,,Sachsen
04509,Krostitz,,Sachsen
04509,Schönwölkau,,Sachsen
04509,Wiedemar,,Sachsen
04519,Rackwitz,,Sachsen
04523,Elstertrebnitz,,Sachsen
04523,Pegau,,Sachsen
04539,Groitzsch,bei Pegau,Sachsen
04552,Borna,bei Leipzig,Sachsen
04564,Böhlen,bei Leipzig,Sachsen
04565,Regis-Breitingen,,Sachsen
04567,Kitzscher,,Sachsen
04571,Rötha,,Sachsen-Anhalt
04575,Neukieritzsch,,Sachsen-Anhalt
04600,Altenburg,Thüringen,Thüringen
04603,Göhren,bei Altenburg, Thüringen,Thüringen
04603,Nobitz,,Thüringen
04603,Windischleuba,,Thüringen
04610,Meuselwitz,Thüringen,Thüringen
04613,Lucka,Thüringen,Thüringen
04617,Fockendorf,bei Altenburg, Thüringen,Thüringen
04617,Haselbach,bei Altenburg, Thüringen,Thüringen
04617,Treben,bei Altenburg, Thüringen,Thüringen
04617,Gerstenberg,,Thüringen
04617,Kriebitzsch,,Thüringen
04617,Lödla,,Thüringen
04617,Monstab,,Thüringen
04617,Rositz,,Thüringen
04617,Starkenberg,,Thüringen
04618,Göpfersdorf,,Thüringen
04618,Langenleuba-Niederhain,,Thüringen
04626,Göllnitz,bei Schmölln, Thüringen,Thüringen
04626,Thonhausen,bei Schmölln, Thüringen,Thüringen
04626,Schmölln,Thüringen,Thüringen
04626,Dobitschen,,Thüringen
04626,Heukewalde,,Thüringen
04626,Heyersdorf,,Thüringen
04626,Jonaswalde,,Thüringen
04626,Löbichau,,Thüringen
04626,Mehna,,Thüringen
04626,Posterstein,,Thüringen
04626,Vollmershain,,Thüringen
04639,Ponitz,bei Schmölln, Thüringen,Thüringen
04639,Gößnitz,Thüringen,Thüringen
04643,Geithain,,Sachsen
04651,Bad Lausick,,Sachsen
04654,Frohburg,,Sachsen
04668,Parthenstein,bei Grimma,Sachsen
04668,Grimma,,Sachsen
04668,Otterwisch,,Sachsen
04680,Colditz,,Sachsen
04683,Naunhof,bei Grimma,Sachsen
04683,Belgershain,,Sachsen
04683,Fuchshain,,Sachsen
04687,Trebsen/Mulde,,Sachsen
04703,Leisnig,,Sachsen
04720,Döbeln,,Sachsen
04720,Großweitzschen,,Sachsen
04736,Waldheim,Sachsen,Sachsen
04741,Roßwein,,Sachsen-Anhalt
04746,Hartha,bei Döbeln,Sachsen
04749,Jahnatal,,Sachsen
04758,Cavertitz,,Sachsen
04758,Liebschützberg,,Sachsen
04758,Oschatz,,Sachsen
04769,Mügeln,bei Oschatz,Sachsen
04769,Naundorf,bei Oschatz,Sachsen
04774,Dahlen,Sachsen,Sachsen
04779,Wermsdorf,,Sachsen
04808,Lossatal,,Sachsen
04808,Thallwitz,,Sachsen
04808,Wurzen,,Sachsen
04821,Brandis,bei Wurzen,Sachsen
04821,Polenz,bei Wurzen,Sachsen
04824,Beucha,bei Wurzen,Sachsen
04827,Machern,bei Wurzen,Sachsen
04828,Bennewitz,bei Wurzen,Sachsen
04838,Doberschütz,,Sachsen
04838,Eilenburg,,Sachsen
04838,Jesewitz,,Sachsen
04838,Laußig,,Sachsen
04838,Zschepplin,,Sachsen
04849,Authausen,,Sachsen
04849,Bad Düben,,Sachsen
04849,Kossa,,Sachsen
04849,Pressel,,Sachsen
04860,Großwig,bei Torgau,Sachsen
04860,Süptitz,,Sachsen
04860,Torgau,,Sachsen
04860,Weidenhain,,Sachsen
04861,Torgau,,Sachsen
04862,Mockrehna,,Sachsen
04874,Belgern,bei Torgau,Sachsen
04880,Dommitzsch,,Sachsen
04880,Elsnig,,Sachsen
04880,Trossin,,Sachsen
04880,Wörblitz,,Sachsen
04886,Arzberg,bei Torgau,Sachsen
04886,Beilrode,,Sachsen
04889,Schildau,Gneisenaustadt,Sachsen
04895,Kölsa,bei Falkenberg, Elster,Brandenburg
04895,Rehfeld,bei Falkenberg, Elster,Brandenburg
04895,Martinskirchen,Elbe,Brandenburg
04895,Bahnsdorf,Elster,Brandenburg
04895,Falkenberg,Elster,Brandenburg
04895,Neudeck,Elster,Brandenburg
04895,Beyern,,Brandenburg
04895,Brottewitz,,Brandenburg
04895,Burxdorf,,Brandenburg
04895,Großrössen,,Brandenburg
04895,Kleinrössen,,Brandenburg
04895,Koßdorf,,Brandenburg
04895,Saxdorf,,Brandenburg
04895,Schmerkendorf,,Brandenburg
04910,Elsterwerda,,Brandenburg
04910,Kraupa,,Brandenburg
04916,Schönewalde,bei Herzberg, Elster,Brandenburg
04916,Herzberg,Elster,Brandenburg
04916,Polzen,,Brandenburg
04924,Dobra,bei Bad Liebenwerda,Brandenburg
04924,Domsdorf,bei Bad Liebenwerda,Brandenburg
04924,Thalberg,bei Bad Liebenwerda,Brandenburg
04924,Winkel,bei Bad Liebenwerda,Brandenburg
04924,Beiersdorf,bei Falkenberg, Elster,Brandenburg
04924,Maasdorf,bei Falkenberg, Elster,Brandenburg
04924,Marxdorf,bei Falkenberg, Elster,Brandenburg
04924,Bad Liebenwerda,,Brandenburg
04924,Beutersitz,,Brandenburg
04924,Bönitz,,Brandenburg
04924,Kauxdorf,,Brandenburg
04924,Kröbeln,,Brandenburg
04924,Lausitz,,Brandenburg
04924,Oschätzchen,,Brandenburg
04924,Prestewitz,,Brandenburg
04924,Prieschka,,Brandenburg
04924,Rothstein,,Brandenburg
04924,Theisa,,Brandenburg
04924,Wahrenbrück,,Brandenburg
04924,Wildgrube,,Brandenburg
04924,Zeischa,,Brandenburg
04924,Zobersdorf,,Brandenburg
04928,Schraden,bei Elsterwerda,Brandenburg
04928,Plessa,,Brandenburg
04931,Altenau,bei Mühlberg, Elbe,Brandenburg
04931,Fichtenberg,Elbe,Brandenburg
04931,Mühlberg,Elbe,Brandenburg
04931,Kosilenzien,,Brandenburg
04931,Langenrieth,,Brandenburg
04931,Möglenz,,Brandenburg
04931,Neuburxdorf,,Brandenburg
04932,Hirschfeld,bei Elsterwerda,Brandenburg
04932,Merzdorf,bei Elsterwerda,Brandenburg
04932,Großthiemig,,Brandenburg
04932,Gröden,,Brandenburg
04932,Röderland,,Brandenburg
04934,Hohenleipisch,,Brandenburg
04936,Naundorf,bei Schlieben,Brandenburg
04936,Hillmersdorf,,Brandenburg
04936,Hohenbucko,,Brandenburg
04936,Kolochau,,Brandenburg
04936,Lebusa,,Brandenburg
04936,Malitschkendorf,,Brandenburg
04936,Proßmarke,,Brandenburg
04936,Schlieben,,Brandenburg
04936,Stechau,,Brandenburg
04938,Wiederau,bei Uebigau, Elster,Brandenburg
04938,Uebigau,Elster,Brandenburg
04938,Drasdo,,Brandenburg
04938,Langennaundorf,,Brandenburg
06108,Halle (Saale),,Sachsen-Anhalt
06110,Halle (Saale),,Sachsen-Anhalt
06112,Halle (Saale),,Sachsen-Anhalt
06114,Halle (Saale),,Sachsen-Anhalt
06116,Halle (Saale),,Sachsen-Anhalt
06118,Halle (Saale),,Sachsen-Anhalt
06120,Halle (Saale),,Sachsen-Anhalt
06122,Halle (Saale),,Sachsen-Anhalt
06124,Halle (Saale),,Sachsen-Anhalt
06126,Halle (Saale),,Sachsen-Anhalt
06128,Halle (Saale),,Sachsen-Anhalt
06130,Halle (Saale),,Sachsen-Anhalt
06132,Halle (Saale),,Sachsen-Anhalt
06179,Teutschenthal,,Sachsen-Anhalt
06184,Kabelsketal,,Sachsen-Anhalt
06188,Landsberg,bei Halle, Saale,Sachsen-Anhalt
06193,Petersberg,bei Halle, Saale,Sachsen-Anhalt
06193,Wettin-Löbejün,,Sachsen-Anhalt
06198,Salzatal,,Sachsen-Anhalt
06217,Merseburg,,Sachsen-Anhalt
06231,Bad Dürrenberg,,Sachsen-Anhalt
06237,Leuna,,Sachsen-Anhalt
06242,Roßbach,bei Merseburg,Sachsen-Anhalt
06242,Braunsbedra,,Sachsen-Anhalt
06242,Großkayna,,Sachsen-Anhalt
06242,Krumpa,,Sachsen-Anhalt
06246,Bad Lauchstädt, Goethestadt,,Sachsen-Anhalt
06249,Mücheln (Geiseltal),,Sachsen-Anhalt
06255,Wünsch,,Sachsen-Anhalt
06258,Schkopau,,Sachsen-Anhalt
06259,Frankleben,,Sachsen-Anhalt
06268,Leimbach,bei Querfurt,Sachsen-Anhalt
06268,Barnstädt,,Sachsen-Anhalt
06268,Gatterstädt,,Sachsen-Anhalt
06268,Grockstädt,,Sachsen-Anhalt
06268,Langeneichstädt,,Sachsen-Anhalt
06268,Nemsdorf-Göhrendorf,,Sachsen-Anhalt
06268,Obhausen,,Sachsen-Anhalt
06268,Oechlitz,,Sachsen-Anhalt
06268,Querfurt,,Sachsen-Anhalt
06268,Schmon,,Sachsen-Anhalt
06268,Steigra,,Sachsen-Anhalt
06268,Vitzenburg,,Sachsen-Anhalt
06268,Weißenschirmbach,,Sachsen-Anhalt
06268,Ziegelroda,,Sachsen-Anhalt
06279,Farnstädt,,Sachsen-Anhalt
06279,Schraplau,,Sachsen-Anhalt
06295,Bornstedt,bei Lutherstadt Eisleben,Sachsen-Anhalt
06295,Lutherstadt Eisleben,,Sachsen-Anhalt
06308,Benndorf,bei Klostermansfeld,Sachsen-Anhalt
06308,Klostermansfeld,,Sachsen-Anhalt
06311,Helbra,,Sachsen-Anhalt
06313,Ahlsdorf,bei Lutherstadt Eisleben,Sachsen-Anhalt
06313,Hergisdorf,,Sachsen-Anhalt
06313,Wimmelburg,,Sachsen-Anhalt
06317,Seegebiet Mansfelder Land,,Sachsen-Anhalt
06333,Endorf,am Harz,Sachsen-Anhalt
06333,Hettstedt,Sachs-Anhalt,Sachsen-Anhalt
06333,Neuplatendorf,,Sachsen-Anhalt
06343,Mansfeld,Südharz,Sachsen-Anhalt
06347,Gerbstedt,,Sachsen-Anhalt
06366,Köthen (Anhalt),,Sachsen-Anhalt
06369,Trebbichau,an der Fuhne,Sachsen-Anhalt
06369,Arensdorf,bei Köthen, Anhalt,Sachsen-Anhalt
06369,Elsdorf,bei Köthen, Anhalt,Sachsen-Anhalt
06369,Görzig,bei Köthen, Anhalt,Sachsen-Anhalt
06369,Radegast,bei Köthen, Anhalt,Sachsen-Anhalt
06369,Riesdorf,bei Köthen, Anhalt,Sachsen-Anhalt
06369,Wülknitz,bei Köthen, Anhalt,Sachsen-Anhalt
06369,Dohndorf,,Sachsen-Anhalt
06369,Glauzig,,Sachsen-Anhalt
06369,Großbadegast,,Sachsen-Anhalt
06369,Libehna,,Sachsen-Anhalt
06369,Löbnitz an der Linde,,Sachsen-Anhalt
06369,Merzien,,Sachsen-Anhalt
06369,Porst,,Sachsen-Anhalt
06369,Prosigk,,Sachsen-Anhalt
06369,Reupzig,,Sachsen-Anhalt
06369,Weißandt-Gölzau,,Sachsen-Anhalt
06369,Zehbitz,,Sachsen-Anhalt
06385,Aken (Elbe),,Sachsen-Anhalt
06386,Friedrichsdorf,bei Köthen, Anhalt,Sachsen-Anhalt
06386,Kleinzerbst,bei Köthen, Anhalt,Sachsen-Anhalt
06386,Storkau,bei Köthen, Anhalt,Sachsen-Anhalt
06386,Fraßdorf,,Sachsen-Anhalt
06386,Hinsdorf,,Sachsen-Anhalt
06386,Meilendorf,,Sachsen-Anhalt
06386,Osternienburger Land,,Sachsen-Anhalt
06386,Quellendorf,,Sachsen-Anhalt
